,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
1077,33,-20,-106,-13,76,-21,-56,-155,-235,-158,-65,-64,27,7,35,-15,32,-35,-24,20,-125,-111,-31,-83,-7,4,-83,-91,-114,-128,71,-75,-1,6,41,32,41,59,-75,40,-24,36,-12,-234,-54,59,29,-30,-27,-29,-107,-2,-17,-43,-30,26,-9,24,18,-252,159,-57,-97,100,-15,-187,3,53,-24,89,36,30,-138,-73,55,-199,-63,-18,-64,22,38,-125,-35,78,-28,60,-24,38,12,-107,-39,-18,9,-113,-71,-49,-37,42,4,-11,1
1078,37,-17,-107,-5,67,-24,-57,-153,-234,-161,-57,-38,29,0,33,-18,35,-61,-36,18,-124,-112,-54,-59,-64,5,-68,-121,-115,-126,63,-69,-5,11,41,34,53,71,-73,48,-23,38,-27,-210,-42,62,31,-23,-35,-32,-106,-5,-15,-71,-23,40,-5,13,21,-228,165,-53,-92,101,0,-190,6,54,-23,66,36,24,-122,-34,51,-193,-40,-35,-54,32,37,-114,-41,85,-24,58,-14,37,0,-103,-34,-25,12,-101,-57,-74,1,43,12,-11,1
1079,46,-23,-111,0,52,-28,-67,-153,-234,-168,-43,-14,36,-3,32,-27,38,-86,-46,15,-113,-116,-75,-24,-112,7,-66,-143,-128,-125,49,-66,9,9,39,32,51,81,-77,50,-29,48,-48,-177,-45,64,29,-14,-44,-31,-108,-2,-6,-97,-22,52,-2,18,24,-210,170,-46,-86,100,18,-181,7,59,-14,53,35,26,-117,-1,48,-192,-22,-42,-42,38,37,-101,-41,94,-30,62,-10,37,-6,-102,-7,-30,4,-89,-57,-96,39,47,7,-8,1
1080,52,-26,-119,-5,36,-32,-52,-155,-251,-180,-31,5,45,-13,36,-30,40,-94,-51,10,-106,-120,-92,6,-151,7,-53,-148,-137,-130,32,-70,17,11,36,25,47,86,-73,48,-32,53,-53,-138,-50,85,26,-13,-50,-27,-114,-2,-6,-111,-19,58,5,11,21,-195,172,-36,-77,94,37,-161,12,62,-9,41,26,21,-109,25,42,-203,-1,-43,-34,38,35,-84,-45,96,-36,58,-2,32,-11,-99,19,-40,1,-75,-45,-103,72,46,1,-12,1
1081,56,-21,-121,-5,29,-32,-52,-162,-264,-189,-23,15,53,-12,32,-34,35,-114,-50,-1,-104,-121,-111,24,-165,3,-41,-135,-137,-131,21,-73,17,10,32,17,31,99,-63,46,-34,60,-61,-103,-56,96,23,-17,-51,-19,-115,3,-7,-133,-12,68,2,10,17,-179,171,-29,-76,88,41,-131,13,63,-3,40,19,19,-97,33,41,-214,1,-28,-37,20,32,-67,-55,105,-46,55,7,31,-20,-105,48,-47,-7,-65,-30,-102,86,45,0,-11,1
1082,55,-23,-116,-11,26,-35,-44,-172,-289,-198,-17,17,55,-6,31,-14,26,-112,-49,-9,-100,-112,-105,31,-156,4,-21,-118,-120,-141,17,-84,7,21,20,9,13,99,-55,43,-36,52,-52,-70,-39,88,46,-18,-58,-11,-108,3,-3,-128,-19,65,-1,5,16,-175,164,-24,-74,87,38,-100,14,60,1,41,12,15,-87,38,36,-230,6,-18,-41,3,23,-51,-60,97,-52,62,11,24,-12,-112,66,-49,-15,-66,0,-85,96,44,-5,-22,1
1083,55,-25,-107,-20,26,-38,-32,-181,-302,-206,-21,17,54,-2,31,-7,17,-90,-42,-17,-102,-100,-82,21,-124,1,4,-96,-107,-145,14,-84,13,26,13,-1,6,105,-45,44,-34,54,-32,-55,-26,77,52,-11,-57,0,-97,5,-4,-107,-28,55,3,2,15,-153,144,-14,-74,88,24,-68,17,53,9,35,10,12,-71,32,30,-240,-1,-23,-48,-10,3,-37,-62,91,-54,44,12,17,-6,-115,84,-50,-23,-72,20,-68,87,37,-1,-22,1
1084,39,-46,-105,-31,-110,1,-23,-48,-176,-9,30,20,16,-10,70,-32,26,123,-3,-19,60,-61,110,79,123,46,-16,-43,-56,-88,-92,8,-26,4,20,-35,22,83,-55,12,-4,-29,153,-88,16,11,37,-3,-14,-14,-74,-31,-49,104,-3,0,-16,11,23,93,-82,-25,-74,93,-37,-108,22,24,-8,-47,21,4,-18,-3,63,-74,-38,3,-46,13,55,-55,9,123,-29,-36,29,23,87,15,-7,-14,34,-36,32,64,70,50,-1,19,1
1085,44,-50,-96,-42,-98,5,-30,-49,-164,-6,32,22,21,-12,70,-20,28,120,8,-9,65,-54,97,76,119,41,0,-46,-63,-81,-90,-7,-16,1,22,-34,27,71,-39,1,-7,-29,132,-67,8,22,48,-14,-23,-10,-67,-35,-56,93,21,11,-19,19,11,104,-63,-20,-86,85,-60,-95,12,24,-12,-34,32,8,-3,-21,63,-64,-55,-18,-43,20,59,-52,12,116,-28,-51,26,18,97,23,-29,-3,35,-16,41,69,59,55,-2,10,1
1086,49,-54,-96,-50,-83,10,-31,-48,-155,-2,31,34,22,-12,69,1,30,110,13,-9,62,-49,84,86,131,30,1,-46,-63,-75,-89,-21,-6,1,23,-29,33,67,-24,-17,-13,-23,115,-56,7,27,66,-21,-31,-2,-64,-39,-57,82,40,16,-17,15,7,96,-43,-16,-73,79,-53,-81,3,27,-13,-21,37,8,-7,-18,68,-59,-53,-16,-45,24,71,-51,11,115,-22,-48,33,22,95,32,-51,5,41,8,12,78,71,66,1,1,1
1087,54,-59,-93,-56,-79,17,-35,-48,-140,1,31,34,16,-6,71,2,29,76,14,-23,42,-41,54,84,148,15,-22,-48,-64,-68,-94,-31,0,5,22,-22,37,59,-15,-38,-18,-11,81,-40,16,51,60,-35,-48,0,-63,-39,-57,48,57,19,-17,22,-4,82,-28,-12,-48,75,-41,-60,-8,26,-22,-15,40,9,-21,-4,79,-47,-40,-14,-47,20,76,-47,7,105,-26,-43,43,23,115,36,-85,10,36,28,-11,101,80,70,3,-1,1
1088,56,-62,-99,-66,-88,13,-23,-49,-132,22,35,32,12,-2,77,14,29,50,16,-27,26,-42,31,72,165,11,-29,-42,-71,-63,-104,-30,1,-1,26,-24,40,46,-13,-53,-11,1,55,-29,18,58,69,-29,-59,-1,-64,-35,-69,23,69,9,-14,23,-15,46,-20,-13,-6,73,-30,-41,-22,29,-23,-28,40,11,-53,3,83,-43,-28,-10,-39,14,76,-39,2,91,-32,-36,49,27,119,51,-101,12,35,40,-26,105,82,74,2,-7,1
1089,61,-61,-100,-73,-103,14,-23,-44,-127,87,33,32,14,-6,79,17,29,30,11,-28,5,-45,11,69,162,4,-34,-41,-67,-62,-113,-36,-3,-1,26,-26,21,43,-5,-53,-13,9,36,-25,19,70,66,-28,-67,-8,-65,-29,-80,7,73,18,-13,23,-29,13,-12,-19,35,69,-17,-11,-34,32,-29,-36,38,2,-80,16,83,-40,-13,-6,-24,-9,71,-33,-3,81,-26,-22,51,30,144,66,-108,8,35,46,-18,125,86,68,3,-10,1
1090,61,-59,-95,-85,-113,9,-23,-31,-128,197,23,32,8,-2,75,27,27,7,7,-30,-14,-46,-18,57,176,3,-29,-33,-60,-71,-115,-50,-15,3,25,-31,18,43,0,-48,-9,9,-1,-33,28,67,68,-16,-70,-16,-63,-23,-92,-17,81,23,-18,29,-40,-32,0,-28,78,66,-32,18,-37,37,-33,-50,39,-7,-109,4,75,-43,-22,0,-18,-18,70,-26,1,70,-22,-27,58,29,152,83,-107,8,22,48,-6,126,72,65,7,-19,1
1091,68,-58,-88,-93,-117,3,-41,-21,-130,319,7,30,3,-4,73,22,30,-6,1,-25,-26,-39,-38,56,171,4,-30,-18,-45,-77,-115,-61,-22,0,22,-46,13,46,11,-34,-9,10,-22,-43,19,62,58,-14,-75,-21,-51,-14,-91,-37,83,24,-22,32,-49,-82,0,-31,104,65,-41,40,-42,39,-28,-56,37,-8,-135,-3,74,-45,-38,19,-10,-21,67,-29,4,64,-18,-28,60,26,160,95,-101,11,14,43,4,131,65,65,8,-23,1
1092,75,-63,-79,-100,-120,1,-46,-11,-139,428,-5,33,3,-8,70,18,31,-20,-2,-29,-53,-36,-63,37,172,5,-34,2,-33,-87,-115,-69,-20,-2,25,-69,11,53,18,-23,-4,15,-48,-57,8,69,54,-11,-84,-30,-42,-9,-92,-57,83,21,-22,31,-55,-125,9,-40,89,61,-61,53,-44,41,-22,-56,41,-5,-144,-32,69,-54,-63,24,-7,-22,62,-37,4,60,-22,-32,56,26,163,94,-90,8,5,39,23,127,42,58,8,-26,1
1093,73,-70,-74,-102,-112,-1,-46,4,-145,469,-22,36,2,-12,67,2,34,-33,-8,-23,-95,-31,-74,10,167,3,-20,22,-21,-96,-109,-82,-25,-10,25,-87,8,64,19,-8,-3,11,-59,-58,-26,65,37,-32,-89,-38,-32,-5,-90,-67,78,17,-22,26,-59,-166,15,-50,43,57,-60,61,-41,41,-24,-63,45,-5,-156,-51,67,-64,-73,24,-8,-28,58,-41,-2,67,-26,-32,55,34,161,76,-83,0,4,35,36,118,19,57,3,-34,1
1094,71,-71,-60,-99,-101,-5,-53,15,-145,468,-34,41,-6,-16,67,-1,36,-43,-13,-21,-137,-28,-78,-13,151,2,1,34,-9,-96,-99,-102,-20,-15,29,-102,6,73,14,-1,-4,13,-60,-55,-36,57,40,-29,-88,-47,-25,-1,-95,-76,70,19,-18,23,-55,-213,20,-63,-7,52,-58,67,-41,41,-25,-59,51,-3,-168,-68,68,-68,-84,29,-12,-32,50,-40,-14,69,-25,-30,53,31,165,49,-76,-10,1,31,61,121,4,49,-1,-39,1
1095,67,-75,-58,-90,-92,-11,-56,12,-145,432,-46,37,-6,-19,66,-3,40,-46,-13,-24,-170,-31,-56,-23,143,3,32,41,-3,-97,-90,-119,-14,-18,37,-112,0,65,1,4,-2,12,-35,-47,-37,27,40,-13,-80,-65,-28,-2,-104,-61,55,20,-20,20,-51,-254,24,-82,-42,47,-55,66,-29,43,-27,-57,53,7,-176,-82,64,-73,-92,19,-23,-35,45,-36,-22,58,-24,-29,53,32,157,25,-68,-21,1,34,62,108,-13,45,-5,-40,1
1096,58,-76,-56,-79,-100,-10,-55,-2,-147,394,-50,35,-9,-24,64,-7,43,-20,-15,-35,-207,-37,-18,0,106,2,44,45,1,-98,-89,-138,-10,-17,42,-117,-6,55,-7,-1,-4,11,1,-42,-37,12,35,-8,-65,-85,-29,0,-111,-27,39,28,-24,19,-43,-286,16,-99,-57,42,-39,66,-25,43,-35,-46,47,4,-181,-66,59,-77,-80,14,-11,-43,40,-39,-25,45,-26,-19,55,36,139,10,-72,-22,0,35,82,92,6,36,-7,-38,1
1097,55,-85,-62,-72,-107,-14,-61,-23,-154,373,-39,33,-10,-27,58,-10,41,24,-20,-46,-234,-42,24,8,75,-2,59,43,-1,-102,-91,-166,-8,-15,38,-122,4,38,-13,-6,-7,12,43,-40,-28,-14,34,13,-43,-102,-35,12,-118,18,32,39,-36,24,-37,-331,14,-117,-43,35,-28,63,-16,40,-40,-37,45,4,-202,-47,54,-85,-62,-19,-1,-29,41,-30,-23,41,-22,-8,60,31,123,5,-56,-18,-2,36,65,76,19,37,-7,-33,1
1098,47,-93,-66,-63,-117,-13,-61,-27,-155,405,-25,30,-6,-31,57,-14,35,68,-28,-48,-261,-38,66,0,46,-4,45,40,-6,-105,-95,-182,-7,-11,35,-123,33,33,-15,-13,-16,13,81,-28,-40,-3,29,6,-35,-107,-37,29,-117,65,24,48,-48,25,-26,-385,18,-124,-20,26,-18,59,-19,35,-40,-24,39,-7,-238,-40,51,-89,-45,-24,19,-1,36,-27,-27,45,-26,2,61,32,124,10,-31,-16,-3,26,46,72,23,37,-16,-29,1
1099,42,-97,-68,-61,-123,-28,-59,8,-162,471,-10,31,1,-32,50,-21,33,104,-31,-33,-283,-34,91,-13,42,-4,43,41,-10,-110,-98,-198,-10,-15,30,-120,48,32,-14,-22,-19,20,105,-24,-38,0,22,7,-24,-107,-37,45,-121,95,16,55,-52,20,-22,-423,23,-132,17,22,-10,62,-16,29,-40,-9,40,-18,-267,-31,45,-95,-34,-39,28,16,30,-15,-28,54,-27,3,57,33,119,20,-9,-20,1,19,43,67,21,35,-16,-24,1
1100,40,-97,-66,-58,-119,-26,-60,70,-161,566,-2,35,4,-30,45,-16,31,141,-45,-8,-319,-28,124,-3,29,-9,56,39,-13,-109,-90,-192,-11,-13,25,-113,47,45,-13,-22,-20,25,135,-21,-47,7,28,-5,-12,-101,-36,60,-115,130,8,54,-58,11,-20,-472,29,-132,54,15,7,67,-14,27,-39,11,43,-24,-300,-19,41,-96,-23,-35,33,19,27,-4,-32,62,-24,22,53,36,118,26,-8,-36,2,6,50,58,35,33,-15,-23,1
1101,42,-97,-65,-45,-114,-32,-41,160,-166,657,2,36,1,-24,36,-11,29,164,-47,6,-327,-25,147,-5,20,-10,73,33,-13,-109,-88,-160,-11,-10,26,-110,38,45,-10,-24,-22,38,156,-18,-29,15,38,-19,-8,-96,-35,76,-110,153,3,60,-57,12,-15,-505,33,-133,86,7,13,67,-10,23,-36,31,39,-22,-321,-14,40,-104,-16,-27,44,8,29,18,-36,61,-27,28,44,31,104,29,-12,-41,-1,-11,64,46,40,31,-14,-13,1
1102,43,-91,-64,-35,-101,-28,-33,260,-181,714,9,44,2,-22,35,-15,29,177,-51,26,-336,-27,162,-21,18,-8,83,35,-9,-114,-86,-115,-9,-11,27,-105,33,40,-14,-22,-25,48,167,-14,-40,17,37,-24,0,-93,-37,90,-101,165,-5,57,-53,10,-6,-540,41,-133,110,-6,17,57,-6,26,-33,59,34,-15,-348,-21,39,-117,-20,-24,59,0,29,29,-39,53,-29,41,38,28,90,24,-3,-50,-16,-26,75,39,34,33,-13,-11,1
1103,40,-79,-61,-30,-96,-27,-30,373,-209,727,17,47,2,-20,27,-1,29,190,-53,41,-317,-23,171,-45,26,-11,73,38,-3,-133,-92,-54,-9,-4,30,-96,5,10,-9,-12,-30,52,176,-14,-40,35,49,-33,0,-93,-35,101,-93,178,-12,61,-49,5,4,-552,50,-128,126,-10,15,45,0,24,-32,87,26,-1,-362,-32,41,-141,-21,-21,73,-22,27,28,-45,31,-31,62,33,23,80,15,-5,-56,-21,-35,71,35,19,27,-9,-20,1
1104,35,-65,-60,-26,-103,-28,-44,466,-259,684,21,54,5,-16,27,5,24,193,-56,44,-281,-19,175,-89,33,-7,52,31,13,-168,-104,-18,-6,-3,23,-86,4,-9,-11,-1,-37,41,182,-8,-32,35,53,-31,0,-95,-33,114,-84,181,-24,65,-38,8,-1,-553,58,-126,141,-20,8,32,1,24,-28,102,21,11,-377,-57,38,-180,-31,-19,79,-21,25,-1,-43,13,-27,77,33,21,73,2,-6,-53,-26,-46,81,30,-16,29,-8,-22,1
1105,36,-52,-61,-33,-121,-35,-58,506,-298,615,24,49,8,-12,25,9,20,192,-52,42,-230,-14,173,-130,30,-12,60,24,104,-185,-113,4,-13,-2,20,-76,8,-33,-10,18,-42,32,178,-6,-35,31,58,-27,-5,-94,-30,126,-70,179,-44,71,-35,15,1,-535,54,-119,151,-30,-20,18,-1,25,-27,106,14,10,-373,-100,34,-205,-64,-13,79,-14,14,-20,-39,-11,-32,80,31,17,73,-6,-24,-52,-14,-52,100,26,-62,30,-9,-25,1
1106,39,-39,-64,-35,-149,-34,-55,507,-333,529,20,38,15,-11,22,-7,19,190,-43,29,-165,-9,163,-147,16,-14,70,15,230,-201,-134,26,-14,-1,18,-67,17,-34,-7,30,-40,26,164,0,-26,34,46,-49,-8,-93,-31,132,-71,171,-70,75,-27,17,2,-509,44,-115,155,-34,-39,6,-4,32,-25,100,13,18,-359,-120,23,-238,-85,-18,80,-4,11,-27,-33,-10,-36,77,30,11,78,-13,-49,-54,-9,-58,124,20,-82,25,-7,-23,1
1107,31,-30,-70,-30,-163,-31,-56,478,-329,453,14,27,22,-10,19,-29,18,167,-37,15,-125,-11,142,-148,-5,-18,86,3,394,-185,-143,32,-22,5,14,-53,32,-30,2,41,-39,12,139,-3,-25,27,25,-57,-22,-87,-32,136,-63,143,-106,82,-26,15,1,-460,25,-103,155,-34,-40,-6,-4,37,-24,83,10,17,-314,-114,21,-240,-85,-9,82,7,17,-19,-26,4,-41,65,34,12,88,-22,-67,-53,-11,-60,146,24,-76,23,-6,-27,1
1108,22,-28,-67,-27,-178,-30,-52,451,-308,385,9,22,26,-5,21,-31,17,113,-38,1,-103,-18,94,-133,-21,-15,84,-17,519,-165,-159,32,-34,7,15,-43,31,-33,12,33,-26,3,91,-12,-22,19,24,-63,-34,-79,-30,134,-54,88,-130,88,-19,30,2,-431,13,-89,150,-27,-44,-17,-4,34,-19,70,12,28,-287,-104,26,-231,-93,3,76,5,24,-5,-21,27,-42,40,35,2,109,-26,-84,-49,-5,-59,153,35,-52,17,0,-28,1
1109,14,-27,-63,-18,-182,-21,-45,414,-279,322,2,29,30,-4,28,-42,20,52,-33,-11,-85,-14,32,-117,-10,-13,85,-22,562,-150,-170,33,-46,10,19,-35,40,-40,21,18,-18,-1,39,-25,-20,-7,12,-64,-41,-69,-23,132,-41,22,-166,83,-9,28,3,-418,0,-77,147,-25,-36,-23,-7,27,-12,58,9,39,-270,-78,33,-216,-76,5,66,11,27,3,-21,44,-45,33,40,2,96,-28,-84,-52,-8,-63,156,18,-22,14,-2,-27,1
1110,11,-24,-65,-19,-188,-21,-39,376,-251,269,0,41,34,0,33,-36,22,-12,-29,-22,-81,-4,-29,-115,-18,-15,81,-34,573,-143,-182,25,-59,13,25,-28,35,-47,35,7,-17,0,-21,-33,-19,-8,18,-75,-41,-60,-22,126,-34,-40,-180,77,4,34,13,-409,-4,-69,140,-24,-50,-25,2,23,-16,54,0,46,-255,-87,37,-198,-92,10,50,11,31,25,-22,51,-35,35,41,-1,79,-36,-81,-49,-5,-57,149,2,-26,11,4,-27,1
1111,13,-28,-63,-7,-190,-21,-32,323,-228,223,4,50,35,7,35,-29,22,-53,-31,-30,-75,9,-69,-109,-28,-14,85,-39,546,-139,-188,13,-70,21,25,-32,42,-44,52,-2,-32,7,-55,-45,-19,-20,22,-70,-43,-50,-15,115,-19,-82,-188,71,14,43,19,-412,-9,-65,136,-30,-41,-21,8,21,-8,54,-4,47,-258,-80,39,-180,-84,14,34,25,32,49,-20,51,-33,61,46,-6,41,-45,-81,-50,-16,-43,143,-32,-31,11,4,-18,1
1112,17,-31,-64,-4,-179,-22,-33,269,-205,189,15,52,40,14,37,-24,26,-92,-35,-31,-69,21,-100,-109,-65,-12,79,-40,485,-125,-177,-1,-73,26,30,-36,59,-49,72,-8,-49,8,-81,-52,-26,-13,24,-61,-46,-40,-12,104,-9,-117,-187,69,28,46,27,-405,-17,-61,129,-36,-32,-14,13,24,-2,62,-9,49,-250,-72,40,-161,-76,10,26,44,31,70,-16,36,-35,82,49,-6,33,-42,-80,-51,-18,-30,130,-36,-34,15,9,-11,1
1113,15,-26,-40,0,-157,-26,-25,228,-202,173,25,51,43,22,36,-16,32,-94,-33,-25,-80,35,-103,-90,-76,-11,68,-48,411,-126,-141,-16,-65,32,32,-42,72,-52,92,-16,-75,1,-81,-53,-40,-3,25,-30,-39,-33,5,89,-4,-120,-176,70,40,56,33,-410,-25,-56,116,-44,-5,-9,13,38,8,64,-10,50,-251,-37,38,-152,-46,8,29,60,34,88,-13,22,-32,95,51,-5,23,-42,-83,-45,-26,-20,120,-36,-11,19,16,-12,1
1114,19,-19,-15,4,-103,-20,-32,202,-201,168,25,55,43,28,33,-16,37,-105,-29,-16,-92,52,-106,-47,-82,-14,59,-48,343,-120,-80,-47,-52,39,37,-41,70,-40,104,-18,-108,-1,-78,-51,-46,0,21,-30,-33,-22,20,81,-2,-128,-156,75,50,61,32,-401,-27,-47,105,-46,23,4,14,50,14,64,-7,45,-238,16,38,-146,-1,-9,28,56,37,105,-7,27,-29,93,54,-2,13,-44,-92,-41,-41,-30,103,-36,39,22,22,-8,1
1115,13,-11,17,2,-43,-15,-26,184,-191,171,15,50,44,40,33,-7,44,-114,-29,-6,-104,65,-110,-17,-72,-15,55,-50,292,-113,-22,-58,-38,41,43,-38,68,-25,101,-19,-162,0,-75,-49,-46,16,29,-30,-25,-7,38,70,4,-136,-126,84,63,69,30,-403,-30,-40,100,-45,43,14,9,60,23,50,3,36,-230,50,41,-135,28,-16,23,54,36,128,-2,29,-29,87,52,5,6,-45,-79,-35,-43,-51,86,-34,71,20,32,-7,1
1116,20,-2,38,2,18,-11,-18,178,-183,183,5,44,42,42,36,-2,55,-96,-25,8,-107,72,-89,-17,-60,-18,47,-52,252,-109,38,-55,-23,41,56,-35,46,-26,90,-12,-225,5,-51,-47,-47,19,38,-54,-22,4,52,63,5,-113,-100,79,75,64,33,-397,-27,-18,97,-40,57,16,6,70,29,43,2,22,-218,60,43,-129,48,-26,14,39,38,139,-3,25,-28,84,46,12,-13,-41,-60,-33,-35,-70,88,-41,73,26,42,-20,1
1117,16,19,60,5,55,-4,-16,178,-171,191,3,40,34,40,41,8,60,-70,-20,23,-137,80,-61,-16,-62,-21,54,-46,214,-107,74,-45,-10,37,67,-28,19,-33,70,-13,-303,11,-27,-44,-21,29,52,-81,-17,5,65,56,-1,-85,-84,73,81,63,27,-391,-24,-15,92,-32,63,25,8,73,29,36,1,13,-206,59,45,-116,57,-42,1,17,46,142,-7,15,-30,85,40,16,-18,-45,-58,-27,-14,-81,82,-51,72,27,47,-24,1
1118,10,62,84,7,79,-9,-34,174,-161,199,7,29,28,36,44,15,68,-30,-17,34,-146,98,-18,-8,-72,-21,46,-37,195,-104,99,-27,-3,33,76,-26,3,-41,53,-15,-389,7,14,-46,-2,29,63,-97,-9,3,84,56,-7,-41,-63,63,75,50,29,-418,-21,-12,93,-24,62,22,10,77,29,36,-1,6,-238,62,50,-105,55,-43,-9,8,51,129,-20,10,-31,83,39,16,-22,-27,-41,-22,-13,-85,81,-49,85,35,48,-28,1
1119,2,126,109,5,97,-19,-34,174,-138,195,11,26,25,28,48,12,73,0,-17,39,-140,119,9,-7,-84,-14,32,-21,181,-93,113,-20,6,32,83,-20,-21,-41,39,-21,-455,19,39,-48,19,47,57,-95,-2,-2,106,53,-20,-12,-49,50,67,49,28,-421,-24,-18,89,-23,43,20,2,84,24,37,-5,3,-243,56,55,-83,36,-50,-8,-5,51,109,-22,8,-41,74,39,19,-13,-14,-50,-15,-5,-67,67,-42,100,41,45,-30,1
1120,-5,230,126,-1,105,-27,-25,164,-117,193,13,26,31,23,44,-7,80,31,-16,41,-120,131,39,-25,-84,-5,17,-13,176,-86,116,-15,4,26,87,-19,-35,-31,35,-17,-453,24,75,-46,2,66,36,-68,5,-7,122,48,-29,20,-32,41,52,38,27,-442,-32,-19,78,-25,26,16,-1,94,21,38,-6,-11,-270,25,52,-70,6,-47,-9,-15,42,99,-19,14,-41,74,39,18,-19,-2,-55,-17,0,-41,58,-46,84,38,42,-36,1
1121,-7,387,141,-5,113,-21,-17,158,-84,181,14,21,33,15,37,-5,78,68,-17,42,-81,137,73,-75,-95,1,-1,-20,172,-68,115,-12,0,27,84,-19,-49,-25,32,-14,-449,34,100,-52,-9,71,36,-53,12,-13,138,40,-35,56,-13,44,38,36,14,-430,-34,-24,70,-27,14,15,-11,94,12,34,-4,-22,-268,-14,44,-46,-11,-21,-5,-28,35,92,-29,15,-42,67,46,20,-28,18,-60,-21,-2,-10,34,-53,37,36,39,-34,1
1122,-5,577,143,-18,111,-29,3,149,-56,169,13,15,35,13,32,7,76,79,-16,43,-59,134,88,-153,-97,15,-11,-36,160,-50,119,-21,-6,24,81,-22,-39,-26,26,-16,-410,33,111,-47,-20,77,48,-31,13,-13,146,30,-40,73,8,45,26,27,8,-383,-45,-23,63,-31,3,14,-20,94,12,31,2,-21,-244,-71,38,-28,-29,4,-10,-23,32,89,-29,10,-40,53,52,16,-24,37,-68,-15,5,-4,39,-49,-35,36,31,-36,1
1123,15,715,138,-29,99,-36,0,139,-27,160,10,16,35,4,30,11,70,87,-9,49,-45,126,95,-211,-85,18,-10,-40,145,-37,105,-18,-6,19,77,-22,-34,-31,22,-9,-398,35,116,-47,-8,78,48,-9,12,-6,147,21,-31,81,19,52,24,21,-1,-327,-49,-15,53,-34,-9,18,-31,94,9,32,6,-12,-216,-104,34,-9,-48,37,-9,-21,21,77,-36,0,-43,45,57,17,-26,53,-61,-14,3,-23,29,-44,-81,35,27,-40,1
1124,18,774,121,-35,83,-42,6,129,-12,148,6,25,32,2,23,33,67,72,-6,52,-43,117,85,-223,-74,19,-16,-48,136,-33,96,-18,-5,20,69,-22,-27,-37,23,4,-372,30,105,-45,20,76,70,4,12,-4,140,11,-27,72,34,54,25,12,-15,-276,-50,-16,47,-34,-16,25,-30,88,5,33,12,-3,-180,-110,30,0,-53,39,-5,-22,15,62,-40,-8,-42,46,58,23,-14,65,-66,-11,-1,-39,26,-25,-86,33,22,-44,1
1125,30,716,105,-43,77,-46,-4,112,-1,132,-8,35,22,3,21,32,55,50,-1,51,-50,102,60,-206,-47,17,-21,-43,133,-26,89,-18,-5,21,55,-23,-25,-37,19,14,-358,21,77,-44,36,71,68,-5,14,0,125,1,-20,50,51,64,22,5,-22,-259,-39,-17,38,-30,-17,30,-35,84,3,35,12,-9,-158,-105,22,6,-58,43,-2,-14,7,51,-44,-6,-38,57,63,24,-10,76,-69,-6,-10,-38,21,-25,-70,26,18,-54,1
1126,35,622,100,-49,65,-50,-13,93,2,114,-17,34,13,0,21,34,44,46,4,52,-49,93,47,-191,-39,19,-26,-35,135,-22,80,-5,-3,20,49,-27,-16,-45,19,19,-321,15,62,-45,41,51,72,-32,11,0,116,-3,-11,41,71,71,26,4,-27,-265,-34,-20,31,-28,-25,33,-39,73,6,40,5,-17,-149,-103,18,5,-63,27,12,-1,2,42,-50,-15,-36,64,59,18,-1,87,-67,5,-14,-24,31,-11,-65,21,20,-62,1
1127,37,548,91,-51,48,-52,-10,78,3,102,-26,32,5,-4,19,19,37,35,3,51,-47,74,32,-187,-14,20,-20,-20,141,-26,60,-6,-1,16,37,-29,-18,-46,17,21,-284,6,49,-35,27,42,54,-49,13,2,100,-7,-7,25,84,70,27,-3,-34,-271,-22,-20,26,-29,-43,26,-43,69,2,55,2,-24,-138,-112,13,1,-76,24,11,-9,-1,27,-59,-18,-35,67,62,15,26,95,-86,11,-18,-20,50,3,-73,21,20,-72,1
1128,39,501,87,-59,13,-56,-9,69,7,92,-37,27,-2,-12,9,6,25,8,1,50,-33,57,6,-169,6,21,-3,-4,152,-28,5,-10,-4,15,26,-27,-16,-50,12,22,-249,5,22,-36,11,26,36,-69,16,1,94,-5,-12,1,87,71,28,-5,-39,-269,-11,-24,18,-29,-41,16,-46,58,-3,60,-2,-25,-124,-103,8,0,-76,31,16,-15,1,9,-69,-22,-37,67,59,8,43,99,-97,14,-17,-15,65,9,-63,21,16,-75,1
1129,37,451,81,-62,-6,-63,-2,62,19,86,-47,25,-9,-18,-1,2,18,-32,-3,46,-8,50,-40,-159,18,25,3,-6,157,-23,-12,-27,-12,7,18,-27,-7,-55,6,13,-213,1,-14,-35,-1,4,30,-70,16,5,94,1,-9,-48,84,55,24,-9,-44,-270,-2,-18,15,-29,-58,3,-52,53,-6,65,-3,-22,-116,-108,5,4,-91,30,9,-2,-7,-6,-71,-30,-34,59,53,2,55,99,-113,12,-15,-18,77,16,-62,25,14,-71,1
